,Class,Date,Student Participant ID,Teacher Participant ID
1321,ACTOAH,2016-09-09 13:47:55,1322,ACTOAHTeacher_24
1322,ACTOAH,2016-01-15 14:43:35,1323,ACTOAHTeacher_24
1323,ACTOAH,2016-02-08 20:15:09,1324,ACTOAHTeacher_24
1324,ACTOAH,2018-01-23 03:58:41,1325,ACTOAHTeacher_24
1325,ACTOAH,2017-09-26 12:28:48,1326,ACTOAHTeacher_24
1326,ACTOAH,2016-04-29 11:01:44,1327,ACTOAHTeacher_25
1327,ACTOAH,2015-03-20 03:27:35,1328,ACTOAHTeacher_25
1328,ACTOAH,2016-10-20 04:08:29,1329,ACTOAHTeacher_25
1329,ACTOAH,2018-09-07 13:11:31,1330,ACTOAHTeacher_25
1330,ACTOAH,2015-10-24 22:28:14,1331,ACTOAHTeacher_25
1331,ACTOAH,2017-10-04 14:45:37,1332,ACTOAHTeacher_25
1332,ACTOAH,2018-03-04 19:15:49,1333,ACTOAHTeacher_25
1333,ACTOAH,2017-06-19 08:26:03,1334,ACTOAHTeacher_25
1334,ACTOAH,2019-05-21 10:16:08,1335,ACTOAHTeacher_25
1335,ACTOAH,2016-11-17 04:14:01,1336,ACTOAHTeacher_25
1336,ACTOAH,2019-06-02 07:46:46,1337,ACTOAHTeacher_25
1337,ACTOAH,2014-09-25 04:25:34,1338,ACTOAHTeacher_25
1338,ACTOAH,2014-01-31 03:55:55,1339,ACTOAHTeacher_25
1339,ACTOAH,2016-01-04 13:00:48,1340,ACTOAHTeacher_25
1340,ACTOAH,2017-06-17 00:33:31,1341,ACTOAHTeacher_25
1341,ACTOAH,2017-10-28 01:25:26,1342,ACTOAHTeacher_25
1342,ACTOAH,2018-02-04 17:57:55,1343,ACTOAHTeacher_25
1343,ACTOAH,2016-04-21 09:58:36,1344,ACTOAHTeacher_25
1344,ACTOAH,2019-12-21 10:19:52,1345,ACTOAHTeacher_25
1345,ACTOAH,2019-08-13 00:58:37,1346,ACTOAHTeacher_25
1346,ACTOAH,2017-06-17 19:18:44,1347,ACTOAHTeacher_25
1347,ACTOAH,2014-08-25 21:08:38,1348,ACTOAHTeacher_26
1348,ACTOAH,2018-08-19 05:50:50,1349,ACTOAHTeacher_26
1349,ACTOAH,2016-09-29 05:51:01,1350,ACTOAHTeacher_26
1350,ACTOAH,2016-06-29 03:28:08,1351,ACTOAHTeacher_26
1351,ACTOAH,2014-12-04 23:36:19,1352,ACTOAHTeacher_26
1352,ACTOAH,2019-04-05 11:45:28,1353,ACTOAHTeacher_26
1353,ACTOAH,2014-09-30 04:29:25,1354,ACTOAHTeacher_26
1354,ACTOAH,2019-07-31 16:44:20,1355,ACTOAHTeacher_26
1355,ACTOAH,2016-06-27 04:27:30,1356,ACTOAHTeacher_26
1356,ACTOAH,2016-01-20 15:35:58,1357,ACTOAHTeacher_26
1357,ACTOAH,2018-01-04 02:58:09,1358,ACTOAHTeacher_26
1358,ACTOAH,2018-12-18 22:54:23,1359,ACTOAHTeacher_26
1359,ACTOAH,2016-09-20 13:21:36,1360,ACTOAHTeacher_26
1360,ACTOAH,2019-01-30 17:54:39,1361,ACTOAHTeacher_26
1361,ACTOAH,2019-11-25 14:41:27,1362,ACTOAHTeacher_27
1362,ACTOAH,2014-10-27 16:21:04,1363,ACTOAHTeacher_27
1363,ACTOAH,2014-05-15 09:27:59,1364,ACTOAHTeacher_27
1364,ACTOAH,2017-08-13 10:53:26,1365,ACTOAHTeacher_27
1365,ACTOAH,2019-06-03 15:14:51,1366,ACTOAHTeacher_28
1366,ACTOAH,2018-10-06 03:42:30,1367,ACTOAHTeacher_28
1367,ACTOAH,2016-06-30 22:11:45,1368,ACTOAHTeacher_28
1368,ACTOAH,2017-07-25 03:01:42,1369,ACTOAHTeacher_28
1369,ACTOAH,2020-02-25 10:09:28,1370,ACTOAHTeacher_28
1370,ACTOAH,2019-04-22 23:49:40,1371,ACTOAHTeacher_28
1371,ACTOAH,2015-01-02 09:07:25,1372,ACTOAHTeacher_28
1372,ACTOAH,2014-08-10 12:23:39,1373,ACTOAHTeacher_28
1373,ACTOAH,2015-09-17 23:21:23,1374,ACTOAHTeacher_28
1374,ACTOAH,2019-04-27 05:58:00,1375,ACTOAHTeacher_28
1375,ACTOAH,2015-06-11 19:21:34,1376,ACTOAHTeacher_28
1376,ACTOAH,2015-05-20 07:49:34,1377,ACTOAHTeacher_28
1377,ACTOAH,2016-03-22 06:18:09,1378,ACTOAHTeacher_28
1378,ACTOAH,2018-10-20 15:02:28,1379,ACTOAHTeacher_28
1379,ACTOAH,2016-05-28 16:30:03,1380,ACTOAHTeacher_28
1380,ACTOAH,2015-03-01 00:26:21,1381,ACTOAHTeacher_28
1381,ACTOAH,2017-05-20 07:30:59,1382,ACTOAHTeacher_28
1382,ACTOAH,2016-06-27 09:30:03,1383,ACTOAHTeacher_28
1383,ACTOAH,2018-08-12 17:16:35,1384,ACTOAHTeacher_28
1384,ACTOAH,2014-04-15 06:28:31,1385,ACTOAHTeacher_28
1385,ACTOAH,2019-02-13 12:55:05,1386,ACTOAHTeacher_28
1386,ACTOAH,2020-01-15 19:23:30,1387,ACTOAHTeacher_29
1387,ACTOAH,2014-07-02 12:45:01,1388,ACTOAHTeacher_29
1388,ACTOAH,2017-08-12 01:25:26,1389,ACTOAHTeacher_29
1389,ACTOAH,2015-06-11 09:11:50,1390,ACTOAHTeacher_29
1390,ACTOAH,2015-12-10 08:12:34,1391,ACTOAHTeacher_29
1391,ACTOAH,2019-07-14 00:14:40,1392,ACTOAHTeacher_29
1392,ACTOAH,2015-05-11 20:43:05,1393,ACTOAHTeacher_29
1393,ACTOAH,2018-07-07 09:29:14,1394,ACTOAHTeacher_29
1394,ACTOAH,2017-01-03 08:54:17,1395,ACTOAHTeacher_29
1395,ACTOAH,2018-07-14 18:37:41,1396,ACTOAHTeacher_29
1396,ACTOAH,2017-12-11 09:03:50,1397,ACTOAHTeacher_29
1397,ACTOAH,2017-01-10 03:53:18,1398,ACTOAHTeacher_29
1398,ACTOAH,2015-10-22 05:27:13,1399,ACTOAHTeacher_29
1399,ACTOAH,2015-07-28 21:44:36,1400,ACTOAHTeacher_30
1400,ACTOAH,2017-01-17 17:22:38,1401,ACTOAHTeacher_30
1401,ACTOAH,2015-09-25 14:58:09,1402,ACTOAHTeacher_30
1402,ACTOAH,2017-05-25 10:32:17,1403,ACTOAHTeacher_30
1403,ACTOAH,2014-09-28 22:31:58,1404,ACTOAHTeacher_30
1404,ACTOAH,2014-11-27 15:03:16,1405,ACTOAHTeacher_30
1405,ACTOAH,2017-01-11 04:49:38,1406,ACTOAHTeacher_30
1406,ACTOAH,2018-10-07 01:24:41,1407,ACTOAHTeacher_30
1407,ACTOAH,2014-12-25 16:42:42,1408,ACTOAHTeacher_30
1408,ACTOAH,2016-11-02 06:41:16,1409,ACTOAHTeacher_30
1409,ACTOAH,2015-12-26 12:28:51,1410,ACTOAHTeacher_30
1410,ACTOAH,2014-02-25 21:56:36,1411,ACTOAHTeacher_30
1411,ACTOAH,2016-04-08 21:53:56,1412,ACTOAHTeacher_30
1412,ACTOAH,2019-10-18 06:55:23,1413,ACTOAHTeacher_31
1413,ACTOAH,2014-10-22 01:07:38,1414,ACTOAHTeacher_31
1414,ACTOAH,2019-11-06 18:36:13,1415,ACTOAHTeacher_31
1415,ACTOAH,2019-06-28 19:18:25,1416,ACTOAHTeacher_31
1416,ACTOAH,2015-04-20 02:44:31,1417,ACTOAHTeacher_31
1417,ACTOAH,2018-04-13 17:09:35,1418,ACTOAHTeacher_31
1418,ACTOAH,2019-08-08 14:53:52,1419,ACTOAHTeacher_31
1419,ACTOAH,2017-08-17 00:50:25,1420,ACTOAHTeacher_31
1420,ACTOAH,2017-12-30 02:44:56,1421,ACTOAHTeacher_31
1421,ACTOAH,2015-01-07 07:08:26,1422,ACTOAHTeacher_31
1422,ACTOAH,2016-04-11 02:13:17,1423,ACTOAHTeacher_31
1423,ACTOAH,2015-09-04 12:23:56,1424,ACTOAHTeacher_31
1424,ACTOAH,2018-06-02 12:16:48,1425,ACTOAHTeacher_31
1425,ACTOAH,2018-06-11 22:51:27,1426,ACTOAHTeacher_31
1426,ACTOAH,2014-03-16 20:57:39,1427,ACTOAHTeacher_31
1427,ACTOAH,2019-07-08 14:45:02,1428,ACTOAHTeacher_31
1428,ACTOAH,2018-04-06 17:03:33,1429,ACTOAHTeacher_31
1429,ACTOAH,2019-04-01 18:29:12,1430,ACTOAHTeacher_31
1430,ACTOAH,2019-04-02 10:43:17,1431,ACTOAHTeacher_32
1431,ACTOAH,2018-06-03 02:54:26,1432,ACTOAHTeacher_32
1432,ACTOAH,2019-03-07 11:56:45,1433,ACTOAHTeacher_32
1433,ACTOAH,2019-09-12 19:35:49,1434,ACTOAHTeacher_32
1434,ACTOAH,2017-10-01 02:02:06,1435,ACTOAHTeacher_32
1435,ACTOAH,2014-03-16 12:06:44,1436,ACTOAHTeacher_32
1436,ACTOAH,2019-09-01 12:41:43,1437,ACTOAHTeacher_32
1437,ACTOAH,2016-05-23 19:01:11,1438,ACTOAHTeacher_32
1438,ACTOAH,2014-11-24 20:10:03,1439,ACTOAHTeacher_32
1439,ACTOAH,2017-12-13 21:43:26,1440,ACTOAHTeacher_32
1440,ACTOAH,2016-09-13 22:51:39,1441,ACTOAHTeacher_32
1441,ACTOAH,2015-10-10 01:26:04,1442,ACTOAHTeacher_32
1442,ACTOAH,2016-12-13 10:57:34,1443,ACTOAHTeacher_32
1443,ACTOAH,2020-01-01 10:47:16,1444,ACTOAHTeacher_32
1444,ACTOAH,2015-06-23 04:01:02,1445,ACTOAHTeacher_32
1445,ACTOAH,2014-04-03 10:52:13,1446,ACTOAHTeacher_32
1446,ACTOAH,2016-08-18 13:02:43,1447,ACTOAHTeacher_32
1447,ACTOAH,2015-05-20 03:19:03,1448,ACTOAHTeacher_32
1448,ACTOAH,2016-07-18 21:22:51,1449,ACTOAHTeacher_32
1449,ACTOAH,2016-06-18 02:03:20,1450,ACTOAHTeacher_32
1450,ACTOAH,2018-05-15 03:43:31,1451,ACTOAHTeacher_32
1451,ACTOAH,2020-01-18 03:05:23,1452,ACTOAHTeacher_33
1452,ACTOAH,2016-12-25 09:35:50,1453,ACTOAHTeacher_33
1453,ACTOAH,2014-12-21 18:59:57,1454,ACTOAHTeacher_33
1454,ACTOAH,2015-01-06 10:31:42,1455,ACTOAHTeacher_33
1455,ACTOAH,2015-12-11 01:10:15,1456,ACTOAHTeacher_33
1456,ACTOAH,2014-03-15 04:52:24,1457,ACTOAHTeacher_33
1457,ACTOAH,2018-08-24 08:15:58,1458,ACTOAHTeacher_33
1458,ACTOAH,2017-10-20 09:41:52,1459,ACTOAHTeacher_33
1459,ACTOAH,2019-04-10 07:34:48,1460,ACTOAHTeacher_33
1460,ACTOAH,2017-05-08 17:10:07,1461,ACTOAHTeacher_33
1461,ACTOAH,2018-02-24 12:06:54,1462,ACTOAHTeacher_33
1462,ACTOAH,2019-11-15 03:24:10,1463,ACTOAHTeacher_33
1463,ACTOAH,2014-03-07 09:06:09,1464,ACTOAHTeacher_33
1464,ACTOAH,2015-02-05 01:46:16,1465,ACTOAHTeacher_33
1465,ACTOAH,2015-11-01 13:24:10,1466,ACTOAHTeacher_33
1466,ACTOAH,2018-11-17 17:48:27,1467,ACTOAHTeacher_33
1467,ACTOAH,2019-11-04 09:07:04,1468,ACTOAHTeacher_33
1468,ACTOAH,2017-04-22 22:21:33,1469,ACTOAHTeacher_33
1469,ACTOAH,2018-09-30 14:44:58,1470,ACTOAHTeacher_33
1470,ACTOAH,2017-09-15 02:18:56,1471,ACTOAHTeacher_34
1471,ACTOAH,2015-07-01 16:57:18,1472,ACTOAHTeacher_34
1472,ACTOAH,2017-11-18 19:46:14,1473,ACTOAHTeacher_34
1473,ACTOAH,2018-01-30 03:54:37,1474,ACTOAHTeacher_34
1474,ACTOAH,2017-04-30 20:48:01,1475,ACTOAHTeacher_34
1475,ACTOAH,2017-12-29 16:51:59,1476,ACTOAHTeacher_34
1476,ACTOAH,2019-12-17 02:09:04,1477,ACTOAHTeacher_35
1477,ACTOAH,2018-03-08 16:47:24,1478,ACTOAHTeacher_35
1478,ACTOAH,2015-05-31 23:10:32,1479,ACTOAHTeacher_35
1479,ACTOAH,2014-10-30 22:47:54,1480,ACTOAHTeacher_35
1480,ACTOAH,2015-07-08 00:33:21,1481,ACTOAHTeacher_35
1481,ACTOAH,2019-11-09 07:04:45,1482,ACTOAHTeacher_35
1482,ACTOAH,2017-10-25 07:22:39,1483,ACTOAHTeacher_35
1483,ACTOAH,2014-08-20 21:37:21,1484,ACTOAHTeacher_35
1484,ACTOAH,2018-03-28 02:55:28,1485,ACTOAHTeacher_35
1485,ACTOAH,2014-01-26 17:01:35,1486,ACTOAHTeacher_35
1486,ACTOAH,2016-01-13 12:53:33,1487,ACTOAHTeacher_35
1487,ACTOAH,2018-01-20 17:24:33,1488,ACTOAHTeacher_36
1488,ACTOAH,2018-03-22 12:00:20,1489,ACTOAHTeacher_36
1489,ACTOAH,2014-04-17 14:59:19,1490,ACTOAHTeacher_36
1490,ACTOAH,2017-10-20 22:35:15,1491,ACTOAHTeacher_36
1491,ACTOAH,2018-06-21 16:37:56,1492,ACTOAHTeacher_36
1492,ACTOAH,2017-07-09 07:57:01,1493,ACTOAHTeacher_36
1493,ACTOAH,2014-09-07 01:14:49,1494,ACTOAHTeacher_36
1494,ACTOAH,2018-11-26 10:14:22,1495,ACTOAHTeacher_36
1495,ACTOAH,2018-01-12 14:08:45,1496,ACTOAHTeacher_36
1496,ACTOAH,2016-04-24 19:05:01,1497,ACTOAHTeacher_36
1497,ACTOAH,2017-12-11 11:13:00,1498,ACTOAHTeacher_36
1498,ACTOAH,2018-07-25 17:28:38,1499,ACTOAHTeacher_36
1499,ACTOAH,2017-01-21 18:22:13,1500,ACTOAHTeacher_37
1500,ACTOAH,2016-12-21 03:58:58,1501,ACTOAHTeacher_37
1501,ACTOAH,2019-12-25 14:12:39,1502,ACTOAHTeacher_37
1502,ACTOAH,2016-03-31 19:26:42,1503,ACTOAHTeacher_37
1503,ACTOAH,2018-08-28 11:24:57,1504,ACTOAHTeacher_37
1504,ACTOAH,2018-08-05 08:48:10,1505,ACTOAHTeacher_37
1505,ACTOAH,2018-04-03 19:18:11,1506,ACTOAHTeacher_37
1506,ACTOAH,2015-12-14 09:13:28,1507,ACTOAHTeacher_37
1507,ACTOAH,2017-09-23 11:47:21,1508,ACTOAHTeacher_37
1508,ACTOAH,2015-12-13 11:45:06,1509,ACTOAHTeacher_37
1509,ACTOAH,2016-07-12 11:34:05,1510,ACTOAHTeacher_37
1510,ACTOAH,2015-03-20 15:09:47,1511,ACTOAHTeacher_37
1511,ACTOAH,2018-06-14 14:13:23,1512,ACTOAHTeacher_37
1512,ACTOAH,2018-07-02 01:35:24,1513,ACTOAHTeacher_37
1513,ACTOAH,2018-02-10 23:11:43,1514,ACTOAHTeacher_38
1514,ACTOAH,2015-11-14 10:43:40,1515,ACTOAHTeacher_38
1515,ACTOAH,2017-09-06 21:15:12,1516,ACTOAHTeacher_38
1516,ACTOAH,2017-10-25 22:33:39,1517,ACTOAHTeacher_38
1517,ACTOAH,2017-02-01 10:43:34,1518,ACTOAHTeacher_38
1518,ACTOAH,2019-06-05 12:41:25,1519,ACTOAHTeacher_38
1519,ACTOAH,2019-03-26 05:26:35,1520,ACTOAHTeacher_38
1520,ACTOAH,2018-04-27 00:13:47,1521,ACTOAHTeacher_38
1521,ACTOAH,2014-06-10 19:16:29,1522,ACTOAHTeacher_39
1522,ACTOAH,2017-11-29 19:23:12,1523,ACTOAHTeacher_39
1523,ACTOAH,2019-05-08 11:39:44,1524,ACTOAHTeacher_39
1524,ACTOAH,2018-12-30 04:09:55,1525,ACTOAHTeacher_39
1525,ACTOAH,2019-09-25 20:07:36,1526,ACTOAHTeacher_39
1526,ACTOAH,2015-01-26 19:49:28,1527,ACTOAHTeacher_39
1527,ACTOAH,2019-06-24 12:07:32,1528,ACTOAHTeacher_39
1528,ACTOAH,2019-06-20 21:53:24,1529,ACTOAHTeacher_39
1529,ACTOAH,2017-06-04 16:54:15,1530,ACTOAHTeacher_39
1530,ACTOAH,2017-01-09 21:10:18,1531,ACTOAHTeacher_39
1531,ACTOAH,2016-03-06 08:22:38,1532,ACTOAHTeacher_39
1532,ACTOAH,2014-12-15 17:25:44,1533,ACTOAHTeacher_39
1533,ACTOAH,2017-02-16 05:20:28,1534,ACTOAHTeacher_39
1534,ACTOAH,2015-08-31 19:55:13,1535,ACTOAHTeacher_39
1535,ACTOAH,2015-09-28 21:14:24,1536,ACTOAHTeacher_39
1536,ACTOAH,2015-08-11 03:48:54,1537,ACTOAHTeacher_40
1537,ACTOAH,2018-01-02 06:38:54,1538,ACTOAHTeacher_40
1538,ACTOAH,2017-09-13 20:36:34,1539,ACTOAHTeacher_40
1539,ACTOAH,2016-01-14 09:15:36,1540,ACTOAHTeacher_40
1540,ACTOAH,2019-05-18 23:05:12,1541,ACTOAHTeacher_40
1541,ACTOAH,2014-01-31 13:54:07,1542,ACTOAHTeacher_40
1542,ACTOAH,2019-08-11 01:25:49,1543,ACTOAHTeacher_40
1543,ACTOAH,2014-04-05 21:34:53,1544,ACTOAHTeacher_40
1544,ACTOAH,2018-04-21 04:12:20,1545,ACTOAHTeacher_40
1545,ACTOAH,2018-06-05 09:44:20,1546,ACTOAHTeacher_40
1546,ACTOAH,2014-08-16 12:14:19,1547,ACTOAHTeacher_40
1547,ACTOAH,2015-09-19 16:25:33,1548,ACTOAHTeacher_40
1548,ACTOAH,2019-07-07 09:50:57,1549,ACTOAHTeacher_40
1549,ACTOAH,2016-09-17 15:38:05,1550,ACTOAHTeacher_40
1550,ACTOAH,2015-12-01 19:02:24,1551,ACTOAHTeacher_40
1551,ACTOAH,2015-09-24 10:01:52,1552,ACTOAHTeacher_40
1552,ACTOAH,2018-07-26 09:26:55,1553,ACTOAHTeacher_40
1553,ACTOAH,2019-08-02 08:54:01,1554,ACTOAHTeacher_40
1554,ACTOAH,2017-10-23 23:26:29,1555,ACTOAHTeacher_40
1555,ACTOAH,2015-11-17 16:38:53,1556,ACTOAHTeacher_40
1556,ACTOAH,2017-02-13 05:36:43,1557,ACTOAHTeacher_41
1557,ACTOAH,2017-08-08 04:50:56,1558,ACTOAHTeacher_41
1558,ACTOAH,2014-10-20 10:02:37,1559,ACTOAHTeacher_41
1559,ACTOAH,2020-02-06 07:19:44,1560,ACTOAHTeacher_41
1560,ACTOAH,2019-05-20 14:49:39,1561,ACTOAHTeacher_41
1561,ACTOAH,2016-02-10 11:28:32,1562,ACTOAHTeacher_41
1562,ACTOAH,2017-03-26 15:12:19,1563,ACTOAHTeacher_41
1563,ACTOAH,2014-12-23 02:11:52,1564,ACTOAHTeacher_41
1564,ACTOAH,2018-02-25 10:21:01,1565,ACTOAHTeacher_41
1565,ACTOAH,2019-08-31 10:11:19,1566,ACTOAHTeacher_41
1566,ACTOAH,2015-08-02 23:52:12,1567,ACTOAHTeacher_41
1567,ACTOAH,2019-05-19 09:18:21,1568,ACTOAHTeacher_41
1568,ACTOAH,2015-10-05 07:18:19,1569,ACTOAHTeacher_41
1569,ACTOAH,2014-09-20 07:56:06,1570,ACTOAHTeacher_41
1570,ACTOAH,2016-06-04 20:05:39,1571,ACTOAHTeacher_41
1571,ACTOAH,2019-01-05 02:32:57,1572,ACTOAHTeacher_41
1572,ACTOAH,2014-08-22 12:55:21,1573,ACTOAHTeacher_41
1573,ACTOAH,2015-10-05 17:58:26,1574,ACTOAHTeacher_41
1574,ACTOAH,2014-07-16 05:03:07,1575,ACTOAHTeacher_41
1575,ACTOAH,2017-02-25 22:27:58,1576,ACTOAHTeacher_42
1576,ACTOAH,2016-05-11 19:53:31,1577,ACTOAHTeacher_42
1577,ACTOAH,2014-11-23 20:13:29,1578,ACTOAHTeacher_42
1578,ACTOAH,2016-09-09 00:40:52,1579,ACTOAHTeacher_42
1579,ACTOAH,2019-03-24 11:17:30,1580,ACTOAHTeacher_42
1580,ACTOAH,2015-12-31 09:57:15,1581,ACTOAHTeacher_42
1581,ACTOAH,2014-09-03 19:08:08,1582,ACTOAHTeacher_42
1582,ACTOAH,2020-01-27 19:30:28,1583,ACTOAHTeacher_42
1583,ACTOAH,2018-07-15 20:11:55,1584,ACTOAHTeacher_42
1584,ACTOAH,2016-04-26 15:06:39,1585,ACTOAHTeacher_42
1585,ACTOAH,2014-04-09 06:32:06,1586,ACTOAHTeacher_42
1586,ACTOAH,2016-02-15 00:01:04,1587,ACTOAHTeacher_43
1587,ACTOAH,2014-10-10 05:29:26,1588,ACTOAHTeacher_43
1588,ACTOAH,2018-02-20 15:48:40,1589,ACTOAHTeacher_43
1589,ACTOAH,2014-10-31 17:22:14,1590,ACTOAHTeacher_43
1590,ACTOAH,2014-12-29 08:23:17,1591,ACTOAHTeacher_44
1591,ACTOAH,2020-01-28 19:40:44,1592,ACTOAHTeacher_44
1592,ACTOAH,2020-01-26 08:14:42,1593,ACTOAHTeacher_44
1593,ACTOAH,2018-07-18 06:59:06,1594,ACTOAHTeacher_44
1594,ACTOAH,2017-01-30 04:08:59,1595,ACTOAHTeacher_44
1595,ACTOAH,2018-09-05 21:59:30,1596,ACTOAHTeacher_44
1596,ACTOAH,2014-08-07 16:44:49,1597,ACTOAHTeacher_44
1597,ACTOAH,2018-05-31 21:11:43,1598,ACTOAHTeacher_44
1598,ACTOAH,2018-04-24 14:39:06,1599,ACTOAHTeacher_44
1599,ACTOAH,2016-04-02 21:39:57,1600,ACTOAHTeacher_44
1600,ACTOAH,2016-09-23 07:06:55,1601,ACTOAHTeacher_44
1601,ACTOAH,2016-08-20 10:56:35,1602,ACTOAHTeacher_44
1602,ACTOAH,2017-08-09 12:13:02,1603,ACTOAHTeacher_44
1603,ACTOAH,2014-09-08 03:19:33,1604,ACTOAHTeacher_44
1604,ACTOAH,2019-09-06 15:46:06,1605,ACTOAHTeacher_44
1605,ACTOAH,2015-03-15 10:46:55,1606,ACTOAHTeacher_44
1606,ACTOAH,2015-04-22 13:59:49,1607,ACTOAHTeacher_44
1607,ACTOAH,2017-05-14 12:43:11,1608,ACTOAHTeacher_45
1608,ACTOAH,2015-11-10 13:37:04,1609,ACTOAHTeacher_45
1609,ACTOAH,2019-02-26 00:11:39,1610,ACTOAHTeacher_45
1610,ACTOAH,2017-07-02 17:45:26,1611,ACTOAHTeacher_45
1611,ACTOAH,2019-07-07 18:50:28,1612,ACTOAHTeacher_45
1612,ACTOAH,2015-09-28 23:55:11,1613,ACTOAHTeacher_45
1613,ACTOAH,2017-04-10 02:44:24,1614,ACTOAHTeacher_46
1614,ACTOAH,2020-02-20 05:27:18,1615,ACTOAHTeacher_46
1615,ACTOAH,2014-06-02 21:17:02,1616,ACTOAHTeacher_46
1616,ACTOAH,2014-01-22 20:47:24,1617,ACTOAHTeacher_46
1617,ACTOAH,2014-02-03 03:03:27,1618,ACTOAHTeacher_46
1618,ACTOAH,2018-08-18 19:06:55,1619,ACTOAHTeacher_46
1619,ACTOAH,2017-02-18 06:40:25,1620,ACTOAHTeacher_46
1620,ACTOAH,2018-09-21 12:14:23,1621,ACTOAHTeacher_47
1621,ACTOAH,2017-10-28 23:55:28,1622,ACTOAHTeacher_47
1622,ACTOAH,2016-05-07 05:17:01,1623,ACTOAHTeacher_47
1623,ACTOAH,2016-03-26 23:16:12,1624,ACTOAHTeacher_47
1624,ACTOAH,2014-05-19 17:00:46,1625,ACTOAHTeacher_47
1625,ACTOAH,2018-10-10 14:05:08,1626,ACTOAHTeacher_47
1626,ACTOAH,2017-04-15 13:23:01,1627,ACTOAHTeacher_47
1627,ACTOAH,2018-01-24 16:24:11,1628,ACTOAHTeacher_47
1628,ACTOAH,2016-05-11 19:58:20,1629,ACTOAHTeacher_47
1629,ACTOAH,2018-09-14 20:06:50,1630,ACTOAHTeacher_47
1630,ACTOAH,2015-09-19 02:58:32,1631,ACTOAHTeacher_47
1631,ACTOAH,2019-08-24 18:06:25,1632,ACTOAHTeacher_47
1632,ACTOAH,2014-07-16 04:07:23,1633,ACTOAHTeacher_47
1633,ACTOAH,2014-02-25 07:14:31,1634,ACTOAHTeacher_47
1634,ACTOAH,2019-04-11 22:26:15,1635,ACTOAHTeacher_47
1635,ACTOAH,2019-10-16 21:57:36,1636,ACTOAHTeacher_47
1636,ACTOAH,2018-08-03 18:55:03,1637,ACTOAHTeacher_47
1637,ACTOAH,2017-02-24 15:45:16,1638,ACTOAHTeacher_47
1638,ACTOAH,2017-07-28 03:46:34,1639,ACTOAHTeacher_47
1639,ACTOAH,2017-04-09 16:46:31,1640,ACTOAHTeacher_47
1640,ACTOAH,2016-12-28 01:37:33,1641,ACTOAHTeacher_47
1641,ACTOAH,2014-02-15 18:27:01,1642,ACTOAHTeacher_47
1642,ACTOAH,2014-10-18 03:36:53,1643,ACTOAHTeacher_48
1643,ACTOAH,2019-05-09 06:51:13,1644,ACTOAHTeacher_48
1644,ACTOAH,2019-03-28 18:42:46,1645,ACTOAHTeacher_48
1645,ACTOAH,2017-06-11 20:38:02,1646,ACTOAHTeacher_48
1646,ACTOAH,2014-11-25 16:13:50,1647,ACTOAHTeacher_48
1647,ACTOAH,2016-05-18 13:29:21,1648,ACTOAHTeacher_48
1648,ACTOAH,2019-10-17 11:44:51,1649,ACTOAHTeacher_48
1649,ACTOAH,2015-01-13 15:41:19,1650,ACTOAHTeacher_48
1650,ACTOAH,2019-09-16 17:35:12,1651,ACTOAHTeacher_48
1651,ACTOAH,2015-03-26 05:27:07,1652,ACTOAHTeacher_48
1652,ACTOAH,2018-05-15 23:40:18,1653,ACTOAHTeacher_48
1653,ACTOAH,2020-02-22 00:43:29,1654,ACTOAHTeacher_48
1654,ACTOAH,2014-09-13 23:11:07,1655,ACTOAHTeacher_48
1655,ACTOAH,2016-11-10 02:26:34,1656,ACTOAHTeacher_48
1656,ACTOAH,2015-12-28 11:32:32,1657,ACTOAHTeacher_48
1657,ACTOAH,2018-03-14 14:39:15,1658,ACTOAHTeacher_48
1658,ACTOAH,2017-12-01 16:03:39,1659,ACTOAHTeacher_48
1659,ACTOAH,2017-09-17 23:33:28,1660,ACTOAHTeacher_49
1660,ACTOAH,2015-06-25 01:38:15,1661,ACTOAHTeacher_49
1661,ACTOAH,2017-04-20 17:33:35,1662,ACTOAHTeacher_49
1662,ACTOAH,2020-02-22 04:04:42,1663,ACTOAHTeacher_49
1663,ACTOAH,2015-03-06 18:51:05,1664,ACTOAHTeacher_49
1664,ACTOAH,2018-06-02 02:37:08,1665,ACTOAHTeacher_49
1665,ACTOAH,2018-05-16 10:31:50,1666,ACTOAHTeacher_49
1666,ACTOAH,2015-11-08 08:18:13,1667,ACTOAHTeacher_49
1667,ACTOAH,2018-06-20 00:27:10,1668,ACTOAHTeacher_49
1668,ACTOAH,2018-10-12 08:07:05,1669,ACTOAHTeacher_50
1669,ACTOAH,2014-09-17 16:02:34,1670,ACTOAHTeacher_50
1670,ACTOAH,2017-04-26 08:46:06,1671,ACTOAHTeacher_50
1671,ACTOAH,2019-09-02 03:58:33,1672,ACTOAHTeacher_50
1672,ACTOAH,2018-12-28 11:15:23,1673,ACTOAHTeacher_50
1673,ACTOAH,2015-11-17 07:46:59,1674,ACTOAHTeacher_50
1674,ACTOAH,2020-01-22 06:55:49,1675,ACTOAHTeacher_50
1675,ACTOAH,2019-03-14 19:05:25,1676,ACTOAHTeacher_51
1676,ACTOAH,2015-12-23 22:02:47,1677,ACTOAHTeacher_51
1677,ACTOAH,2018-10-06 09:44:15,1678,ACTOAHTeacher_51
1678,ACTOAH,2018-02-07 02:31:08,1679,ACTOAHTeacher_51
